"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"11","10",12,20,"EAS",33,"Auburn",1345,"americot 1550b2rf",2,4.42,0.85,1.124,82.5,9.9,28.1,8.3,79.3,9.1,"47.93",131,10,0.85,19,1,6.4,1.18,173.7,4.5,0.9
"11","35",12,20,"EAS",33,"Auburn",1389,"phy565wrf",1,4.01,0.84,1.145,83.1,9.1,26,8,82.1,8.1,"48.81",165,5,0.79,24,0.96,8.4,1.16,172.3,5.5,0.89
"11","36",12,20,"EAS",33,"Auburn",1389,"phy565wrf",2,4.14,0.85,1.166,82.9,9.2,27.1,7.6,81.4,7.9,"46.12",79,2,0.86,19,1.02,6.5,1.22,176.3,4.1,0.92
"11","17",12,20,"EAS",33,"Auburn",1396,"dp1048b2rf",1,4.53,0.85,1.18,83.3,9.6,28.1,8.9,82.7,7.9,"45.68",110,5,0.89,17,1.04,5.6,1.23,174.7,4.6,0.89
"11","18",12,20,"EAS",33,"Auburn",1396,"dp1048b2rf",2,4.46,0.85,1.152,82.8,8.5,28.6,9,80.8,8.7,"44.55",134,7,0.86,19,1.01,6.3,1.2,178.3,4.8,0.91
"11","23",12,20,"EAS",33,"Auburn",1397,"dp1050b2rf",1,4.54,0.85,1.186,83.9,8.3,27.2,8.6,81.8,8.3,"45.33",103,4,0.92,15,1.06,4.7,1.23,180.7,3.9,0.91
"11","24",12,20,"EAS",33,"Auburn",1397,"dp1050b2rf",2,4.44,0.84,1.184,82.8,8.6,28.2,9.2,81.3,8.2,"42.05",129,13,0.91,15,1.05,4.8,1.22,184.3,3.6,0.92
"11","33",12,20,"EAS",33,"Auburn",1404,"phy499wrf",1,4.71,0.85,1.151,84.1,7.5,30.5,10,82.5,7.9,"47.1",112,5,0.87,19,1.02,6.1,1.21,183.7,4.2,0.93
"11","34",12,20,"EAS",33,"Auburn",1404,"phy499wrf",2,4.58,0.85,1.122,83.7,8,31.8,9.5,81.6,8.3,"58.7",79,5,0.88,15,1.02,4.8,1.17,184.7,3.3,0.95
"11","1",12,20,"EAS",33,"Auburn",1412,"dp0912b2rf",1,4.42,0.85,1.126,82.4,10.6,30.7,8.2,82.1,7.7,"49.95",189,12,0.79,24,0.94,8.8,1.14,186,4.4,0.93
"11","2",12,20,"EAS",33,"Auburn",1412,"dp0912b2rf",2,4.78,0.86,1.114,82.6,9.5,29.2,8.7,81.4,8.1,"49.99",61,4,0.88,14,1.01,4.7,1.16,188.3,3.2,0.95
"11","7",12,20,"EAS",33,"Auburn",1426,"phy725rf",1,3.68,0.83,1.227,82.4,8.1,34.5,8.3,80.9,7.7,"55.31",120,13,0.92,19,1.11,6.1,1.34,155,4.6,0.92
"11","8",12,20,"EAS",33,"Auburn",1426,"phy725rf",2,4,0.84,1.235,82.7,8.9,35.1,8.4,78.1,8.7,"60.89",143,5,0.88,22,1.08,7,1.31,154,4.6,0.91
"11","11",12,20,"EAS",33,"Auburn",1428,"am1511b2rf",1,4.14,0.84,1.178,82.7,8.5,31.4,8.5,80.8,8,"51.98",123,9,0.9,16,1.06,5.2,1.25,175.3,4,0.93
"11","12",12,20,"EAS",33,"Auburn",1428,"am1511b2rf",2,4.01,0.84,1.278,84,6.8,29.2,8.8,81.5,8.1,"41.93",121,7,0.93,19,1.12,5.7,1.33,167,4.4,0.91
"11","21",12,20,"EAS",33,"Auburn",1429,"dp1137b2rf",1,4.82,0.85,1.161,84.2,8.2,27.5,9,82.7,8.5,"42.34",81,5,0.91,14,1.04,4.4,1.2,186.7,3.7,0.92
"11","22",12,20,"EAS",33,"Auburn",1429,"dp1137b2rf",2,4.33,0.85,1.136,83,9.1,28.9,8.7,81.2,8.7,"47.05",147,19,0.85,20,1.01,6.6,1.19,180,4.9,0.91
"11","31",12,20,"EAS",33,"Auburn",1439,"px433906wrf",1,4.6,0.85,1.215,84,7.2,30,8.9,84,7.7,"50.86",145,9,0.92,17,1.07,5.2,1.26,173.3,4.3,0.92
"11","32",12,20,"EAS",33,"Auburn",1439,"px433906wrf",2,3.93,0.84,1.226,83.7,7.5,32.6,8.4,81.9,7.7,"57.91",131,1,0.9,19,1.07,6.1,1.27,162.7,5.2,0.9
"11","29",12,20,"EAS",33,"Auburn",1440,"px532211wrf",1,3.9,0.84,1.209,83.7,8.7,28.3,8.1,83.3,7.6,"45.12",104,2,0.88,20,1.05,6.7,1.27,164.7,5.1,0.9
"11","30",12,20,"EAS",33,"Auburn",1440,"px532211wrf",2,3.83,0.83,1.187,81.4,10,29.4,9.1,82.2,7.6,"49.22",147,8,0.87,21,1.04,7.1,1.25,164.3,5.2,0.9
"11","13",12,20,"EAS",33,"Auburn",1447,"dg2530b2rf",1,4.36,0.85,1.262,84.7,7,29.8,8.4,83.3,7.7,"50.49",100,8,0.96,13,1.1,3.8,1.27,187.3,2.8,0.95
"11","14",12,20,"EAS",33,"Auburn",1447,"dg2530b2rf",2,4.3,0.85,1.175,83.3,8,31.4,8.6,81,8.7,"48.88",99,3,0.9,17,1.06,5.4,1.26,177.3,4.1,0.92
"11","15",12,20,"EAS",33,"Auburn",1448,"dg2610b2rf",1,4.39,0.84,1.204,84.1,8.2,29.9,9.2,81.3,8.1,"42.65",115,5,0.93,15,1.08,4.6,1.26,178.3,3.8,0.9
"11","16",12,20,"EAS",33,"Auburn",1448,"dg2610b2rf",2,4.41,0.85,1.19,82.8,9,28.9,8.5,81.1,8.1,"49.01",76,1,0.94,14,1.08,4.3,1.26,177.3,3.9,0.91
"11","19",12,20,"EAS",33,"Auburn",1449,"dp1252b2rf",1,5.16,0.86,1.167,83.8,7.5,28.5,9.8,82.5,8.8,"48.81",106,5,0.9,13,1.02,4.3,1.17,194.3,2.8,0.94
"11","20",12,20,"EAS",33,"Auburn",1449,"dp1252b2rf",2,4.94,0.85,1.137,83.9,8.6,26.8,9.4,81.5,8.6,"49.44",71,1,0.94,11,1.06,3.6,1.22,190.7,3,0.93
"11","25",12,20,"EAS",33,"Auburn",1450,"ua222",1,3.61,0.82,1.18,81.3,9.9,31.8,9.8,80.7,7.9,"53.89",183,10,0.77,32,1.01,11.5,1.26,151.7,7.7,0.87
"11","26",12,20,"EAS",33,"Auburn",1450,"ua222",2,3.57,0.83,1.238,82.4,9.1,31.6,9,81,7.5,"49.74",138,8,0.85,24,1.06,7.7,1.28,163.7,5.4,0.9
"11","27",12,20,"EAS",33,"Auburn",1451,"fm1944glb2",1,4.64,0.86,1.219,83.2,9,32.1,7.2,82.1,7.9,"58.49",83,7,0.92,16,1.08,5.1,1.29,181,3.2,0.97
"11","28",12,20,"EAS",33,"Auburn",1451,"fm1944glb2",2,4.16,0.85,1.226,81.8,10.1,31.4,7.1,83.6,6.9,"50.3",92,5,0.84,24,1.03,8.2,1.26,169,4.3,0.95
"58","3",12,20,"EAS",36,"Florence",1326,"phy375wrf",1,5.1,0.87,1.121,82.6,8.3,28.6,7.1,66.5,6.8,"47.15",112,11,0.84,19,0.99,6.3,1.15,186.7,2.9,0.98
"58","4",12,20,"EAS",36,"Florence",1326,"phy375wrf",2,4.64,0.86,1.141,83.5,7.6,27.8,7,68.4,6.6,"40.65",101,13,0.82,22,0.99,7.2,1.18,178,3.6,0.94
"58","5",12,20,"EAS",36,"Florence",1344,"fm9058f",1,4.82,0.88,1.197,83.2,7.9,31.4,6,67.6,6.5,"49.42",112,19,0.91,19,1.09,5.9,1.31,174.3,3.4,0.97
"58","6",12,20,"EAS",36,"Florence",1344,"fm9058f",2,4.66,0.87,1.207,82.6,7.9,32.8,6.2,68.2,6.2,"52.22",123,10,0.88,20,1.06,6.4,1.28,174.3,3.3,0.97
"58","9",12,20,"EAS",36,"Florence",1345,"americot 1550b2rf",1,5.02,0.87,1.066,82,9.9,26,7.7,66.4,7.8,"32.46",101,12,0.77,24,0.93,8.5,1.11,192,3.4,0.94
"58","10",12,20,"EAS",36,"Florence",1345,"americot 1550b2rf",2,4.68,0.86,1.13,83.3,7.4,27.9,7.5,66.9,6.8,"38.450000000000003",129,17,0.83,20,0.99,6.7,1.18,182.7,3.6,0.94
"58","35",12,20,"EAS",36,"Florence",1389,"phy565wrf",1,4.52,0.86,1.14,82.8,8.2,27.6,6.8,67.7,6.3,"42.06",135,18,0.82,22,0.99,7.7,1.18,170.7,4.1,0.92
"58","36",12,20,"EAS",36,"Florence",1389,"phy565wrf",2,4.82,0.87,1.116,82.8,8.6,27.9,7.2,66.1,6.5,"45.65",117,17,0.83,18,0.98,6.2,1.15,185.3,2.8,0.97
"58","17",12,20,"EAS",36,"Florence",1396,"dp1048b2rf",1,5.02,0.87,1.16,83,7.3,27.4,7.7,70,7.3,"53.06",96,12,0.9,17,1.05,5.2,1.23,180,3.3,0.92
"58","18",12,20,"EAS",36,"Florence",1396,"dp1048b2rf",2,4.95,0.87,1.178,83.7,7.8,27.5,7.5,71.4,7.3,"42.85",100,12,0.91,16,1.06,5.1,1.23,179.7,3,0.93
"58","23",12,20,"EAS",36,"Florence",1397,"dp1050b2rf",1,4.65,0.86,1.173,83.7,7.9,27.1,7.1,69.9,7,"39.5",118,13,0.92,16,1.07,5.2,1.25,178,3.9,0.91
"58","24",12,20,"EAS",36,"Florence",1397,"dp1050b2rf",2,4.64,0.86,1.186,85.4,7.7,28.4,8.1,72.1,7.1,"44.23",158,28,0.87,21,1.04,6.8,1.24,176.3,4.3,0.9
"58","33",12,20,"EAS",36,"Florence",1404,"phy499wrf",1,4.93,0.87,1.178,84.3,7.2,30,7.5,67,7,"54.08",142,26,0.88,18,1.04,5.6,1.21,181,3.3,0.94
"58","34",12,20,"EAS",36,"Florence",1404,"phy499wrf",2,5.42,0.87,1.062,81.3,10,28.8,8.5,62,6.7,"44.47",112,21,0.84,19,0.98,6.1,1.15,191.3,2.8,0.97
"58","1",12,20,"EAS",36,"Florence",1412,"dp0912b2rf",1,5.19,0.87,1.079,83.4,7.4,28.9,8.3,67.5,6.4,"45.7",100,15,0.84,17,0.97,5.6,1.13,196,2.6,0.99
"58","2",12,20,"EAS",36,"Florence",1412,"dp0912b2rf",2,5.51,0.87,1.102,82.5,8.1,28.1,8.6,65.9,6.7,"42.52",129,11,0.84,17,0.98,5.5,1.13,200,2.2,1
"58","7",12,20,"EAS",36,"Florence",1426,"phy725rf",1,4.45,0.86,1.177,81.7,8.9,31.5,7.1,63.4,8,"52.24",179,34,0.88,20,1.07,6.4,1.28,169.3,3.8,0.96
"58","8",12,20,"EAS",36,"Florence",1426,"phy725rf",2,4.5,0.86,1.231,83.7,7.2,32.1,6.9,63.2,7.6,"50.39",169,34,0.93,16,1.1,5,1.3,171.3,2.6,0.98
"58","11",12,20,"EAS",36,"Florence",1428,"am1511b2rf",1,5.3,0.87,1.136,83.1,6.9,30.9,9,67,7.2,"52.73",75,9,0.89,14,1.02,4.6,1.19,189.7,2.5,0.98
"58","12",12,20,"EAS",36,"Florence",1428,"am1511b2rf",2,5.2,0.86,1.116,83.4,7.4,30,9.2,69.6,7.6,"46.02",110,26,0.88,16,1.02,5.3,1.19,180,2.9,0.95
"58","21",12,20,"EAS",36,"Florence",1429,"dp1137b2rf",1,4.94,0.87,1.129,83.8,7.5,28.1,7.5,70.2,7.6,"47.09",67,9,0.88,17,1.03,5.5,1.2,183.3,3.3,0.93
"58","22",12,20,"EAS",36,"Florence",1429,"dp1137b2rf",2,4.72,0.86,1.156,83.7,7.7,27.9,7.2,67.8,6.7,"40.85",117,17,0.87,18,1.03,5.9,1.21,180,3.9,0.91
"58","31",12,20,"EAS",36,"Florence",1439,"px433906wrf",1,4.39,0.86,1.181,84.1,7,29.4,7.5,68.7,5.5,"50.33",119,33,0.9,18,1.07,5.8,1.27,170.7,4.1,0.93
"58","32",12,20,"EAS",36,"Florence",1439,"px433906wrf",2,4.82,0.87,1.188,82.6,8.3,29.3,6.5,66.8,6.2,"40.799999999999997",115,21,0.9,17,1.05,5.4,1.24,176.3,3,0.95
"58","29",12,20,"EAS",36,"Florence",1440,"px532211wrf",1,4.61,0.86,1.21,83.9,7.3,29.3,8,72.5,6.7,"47",149,13,0.91,19,1.08,6.2,1.29,170.7,4,0.92
"58","30",12,20,"EAS",36,"Florence",1440,"px532211wrf",2,4.74,0.87,1.2,82.4,8.2,29.7,6.9,68.6,6.7,"47.5",158,7,0.88,20,1.05,6.5,1.25,177.3,3.5,0.94
"58","13",12,20,"EAS",36,"Florence",1447,"dg2530b2rf",1,5.1,0.88,1.225,85.3,6.7,30,6.9,66.3,7.1,"41.64",88,15,0.95,15,1.11,4.5,1.29,189.7,2.3,0.98
"58","14",12,20,"EAS",36,"Florence",1447,"dg2530b2rf",2,5.22,0.88,1.184,84.1,7.6,29.9,7.2,68.4,6.8,"42.02",89,17,0.91,17,1.06,5.2,1.25,189.3,2.4,0.97
"58","15",12,20,"EAS",36,"Florence",1448,"dg2610b2rf",1,4.6,0.86,1.173,83.6,7.6,29.1,8.2,69.8,6.9,"45.01",111,13,0.91,16,1.06,5,1.23,177.3,3.3,0.92
"58","16",12,20,"EAS",36,"Florence",1448,"dg2610b2rf",2,4.56,0.86,1.181,84.3,7.7,27.2,7.5,70.2,7,"49.07",125,23,0.89,19,1.06,6.2,1.26,173,4.1,0.9
"58","19",12,20,"EAS",36,"Florence",1449,"dp1252b2rf",1,4.82,0.86,1.127,82,9.3,28.4,7.6,69.9,6.7,"40.049999999999997",117,25,0.86,20,1.03,6.4,1.21,185,3.8,0.91
"58","20",12,20,"EAS",36,"Florence",1449,"dp1252b2rf",2,5.1,0.87,1.123,82.6,8,27.6,7.9,67.3,7.7,"47.83",102,20,0.88,17,1.03,5.4,1.2,191.3,2.9,0.95
"58","25",12,20,"EAS",36,"Florence",1450,"ua222",1,4.66,0.86,1.218,83.9,7.7,30,7.5,69.5,6.6,"44.11",135,29,0.91,19,1.1,5.9,1.31,175,3.9,0.94
"58","26",12,20,"EAS",36,"Florence",1450,"ua222",2,4.65,0.86,1.252,84.9,6.3,29,8.1,65.2,6.2,"40.85",100,26,0.91,19,1.09,5.9,1.3,183,3.3,0.95
"58","27",12,20,"EAS",36,"Florence",1451,"fm1944glb2",1,4.61,0.87,1.217,84.7,8.3,32.2,5.7,75,5.5,"43.86",158,13,0.89,20,1.07,6.6,1.29,176,3.4,0.97
"58","28",12,20,"EAS",36,"Florence",1451,"fm1944glb2",2,4.86,0.88,1.21,83.1,8,32.3,5.9,69.9,5.9,"48.41",110,11,0.88,20,1.07,6.5,1.29,181,3,0.99
"61","3",12,20,"EAS",37,"Rocky Mount, NC",1326,"phy375wrf",1,4.91,0.86,1.125,83.9,8.1,29.8,8,75,7,"46.57",95,14,0.86,16,1,5.2,1.17,183,3.6,0.95
"61","4",12,20,"EAS",37,"Rocky Mount, NC",1326,"phy375wrf",2,4.51,0.86,1.122,81.8,9.4,27.6,7.3,78.4,8,"42.61",99,6,0.83,20,0.99,6.7,1.18,168,5,0.91
"61","5",12,20,"EAS",37,"Rocky Mount, NC",1344,"fm9058f",1,4.82,0.88,1.195,82.6,9.1,33.7,6.4,78.2,6.7,"47.25",108,4,0.88,18,1.04,5.9,1.23,173.3,3.8,0.95
"61","6",12,20,"EAS",37,"Rocky Mount, NC",1344,"fm9058f",2,4.77,0.88,1.168,82.8,9.3,31.9,6.1,77.3,6.8,"52.8",69,5,0.88,18,1.04,5.7,1.23,172,3.7,0.96
"61","9",12,20,"EAS",37,"Rocky Mount, NC",1345,"americot 1550b2rf",1,4.97,0.87,1.109,82.8,9.4,27.7,7.9,76.2,7.4,"51.63",113,13,0.88,15,1.02,4.9,1.18,184,3.5,0.93
"61","10",12,20,"EAS",37,"Rocky Mount, NC",1345,"americot 1550b2rf",2,4.9,0.86,1.103,82.6,10.2,27,7.8,76.9,7.7,"47.47",82,5,0.88,15,1.01,4.9,1.17,186.7,3.4,0.93
"61","35",12,20,"EAS",37,"Rocky Mount, NC",1389,"phy565wrf",1,4.87,0.86,1.166,83,9.2,33.8,8.6,77.7,7.8,"49.34",62,5,1.01,10,1.14,2.9,1.3,188,2.3,0.97
"61","36",12,20,"EAS",37,"Rocky Mount, NC",1389,"phy565wrf",2,4.66,0.85,1.162,85.1,8,30.9,8.9,77,8.2,"42.39",81,7,0.9,16,1.05,5.2,1.23,181.7,3.6,0.94
"61","17",12,20,"EAS",37,"Rocky Mount, NC",1396,"dp1048b2rf",1,4.63,0.85,1.218,86,7.6,28.1,8.7,77.3,7.6,"47.88",97,6,0.93,15,1.08,4.7,1.26,178,4.2,0.91
"61","18",12,20,"EAS",37,"Rocky Mount, NC",1396,"dp1048b2rf",2,4.57,0.85,1.175,84.4,8.6,30.4,8.3,79,7.3,"42.94",100,3,0.9,16,1.05,5.2,1.23,170,4.8,0.9
"61","23",12,20,"EAS",37,"Rocky Mount, NC",1397,"dp1050b2rf",1,4.96,0.86,1.133,84.8,8.2,28,8.4,78,7.6,"37.83",93,5,0.87,16,1.01,5.3,1.17,183,4,0.93
"61","24",12,20,"EAS",37,"Rocky Mount, NC",1397,"dp1050b2rf",2,4.89,0.86,1.163,85,7.9,27.6,8.1,77.6,8.3,"45.02",99,3,0.92,14,1.05,4.7,1.22,182.3,3.8,0.92
"61","33",12,20,"EAS",37,"Rocky Mount, NC",1404,"phy499wrf",1,5.12,0.87,1.147,85,7.9,30.6,8.7,76.1,7.4,"41.52",76,6,0.93,13,1.05,3.8,1.2,184,2.9,0.94
"61","34",12,20,"EAS",37,"Rocky Mount, NC",1404,"phy499wrf",2,5.14,0.87,1.117,85.2,7.6,32.3,8.7,76.6,7.3,"46.46",59,7,0.88,15,1.01,4.7,1.17,188,2.9,0.96
"61","1",12,20,"EAS",37,"Rocky Mount, NC",1412,"dp0912b2rf",1,5.43,0.88,1.106,83.2,8.1,30,8.3,76.5,7.7,"48.85",107,7,0.84,16,0.97,5.7,1.13,200.7,2.6,0.97
"61","2",12,20,"EAS",37,"Rocky Mount, NC",1412,"dp0912b2rf",2,5.15,0.87,1.105,82.7,8.7,30,7.9,77.1,6.7,"49.75",69,4,0.93,11,1.04,3.4,1.18,191.3,2.6,0.97
"61","7",12,20,"EAS",37,"Rocky Mount, NC",1426,"phy725rf",1,4.84,0.86,1.193,84.3,7.7,33.8,8,75.5,8.5,"46.27",93,7,0.92,12,1.05,4,1.22,180.3,2.5,0.97
"61","8",12,20,"EAS",37,"Rocky Mount, NC",1426,"phy725rf",2,4.76,0.87,1.221,83.7,8,34.9,7.5,76.1,7.3,"50.95",89,11,0.96,11,1.09,3.4,1.27,173,3.1,0.96
"61","11",12,20,"EAS",37,"Rocky Mount, NC",1428,"am1511b2rf",1,5.06,0.86,1.148,83.6,7.3,31,8.9,75.6,6.7,"45.04",69,4,0.91,12,1.02,3.7,1.17,183.7,3.3,0.94
"61","12",12,20,"EAS",37,"Rocky Mount, NC",1428,"am1511b2rf",2,4.92,0.86,1.137,84.6,7.6,30.7,8.7,76.9,6.9,"44.08",95,9,0.92,11,1.03,3.6,1.18,182.7,3.2,0.94
"61","21",12,20,"EAS",37,"Rocky Mount, NC",1429,"dp1137b2rf",1,4.78,0.86,1.15,84.6,8.2,29.3,7.8,78.2,8.1,"50.93",84,4,0.94,12,1.05,3.9,1.21,182,3.4,0.93
"61","22",12,20,"EAS",37,"Rocky Mount, NC",1429,"dp1137b2rf",2,4.84,0.86,1.183,85.1,7.2,28.8,8.6,77.9,7.6,"46.82",95,3,0.94,12,1.06,3.9,1.22,181.3,3.9,0.91
"61","31",12,20,"EAS",37,"Rocky Mount, NC",1439,"px433906wrf",1,4.66,0.86,1.173,85.8,7.5,31,8.1,76.7,6.4,"52.59",117,9,0.88,15,1.01,5.2,1.19,175.3,4,0.93
"61","32",12,20,"EAS",37,"Rocky Mount, NC",1439,"px433906wrf",2,4.57,0.86,1.165,84.5,7.9,30,8,77.7,6.6,"50.81",67,6,0.93,13,1.06,4.2,1.23,172,4.1,0.93
"61","29",12,20,"EAS",37,"Rocky Mount, NC",1440,"px532211wrf",1,4.18,0.85,1.252,85.4,7.8,29.4,8.2,78.5,7.1,"66.08",91,5,0.98,14,1.13,4.2,1.33,166,4.2,0.91
"61","30",12,20,"EAS",37,"Rocky Mount, NC",1440,"px532211wrf",2,4.45,0.85,1.22,83.5,8.9,29.8,8,78.2,6.6,"53.3",91,5,0.94,16,1.1,5.1,1.3,171.7,4.2,0.92
"61","13",12,20,"EAS",37,"Rocky Mount, NC",1447,"dg2530b2rf",1,4.97,0.87,1.2,85.6,7.3,32.2,7.8,76,6.8,"40.46",77,7,0.96,12,1.08,3.6,1.24,180.7,3.4,0.93
"61","14",12,20,"EAS",37,"Rocky Mount, NC",1447,"dg2530b2rf",2,4.85,0.86,1.171,85.7,7.3,31.2,8.3,77,7.4,"48.35",60,1,0.95,12,1.08,3.7,1.24,178,3.6,0.92
"61","15",12,20,"EAS",37,"Rocky Mount, NC",1448,"dg2610b2rf",1,4.65,0.86,1.192,85.1,8.1,29.4,8.3,76.6,7.1,"40.950000000000003",85,8,0.93,14,1.07,4.5,1.24,176,4.3,0.91
"61","16",12,20,"EAS",37,"Rocky Mount, NC",1448,"dg2610b2rf",2,4.49,0.85,1.164,84.1,8.5,27.1,8.2,78.6,8.2,"48.16",141,5,0.88,18,1.04,6,1.23,168,5.4,0.88
"61","19",12,20,"EAS",37,"Rocky Mount, NC",1449,"dp1252b2rf",1,4.96,0.86,1.148,84.8,8.3,28.7,8.4,78.7,7.8,"42.97",102,6,0.9,14,1.03,4.6,1.18,179,4.2,0.91
"61","20",12,20,"EAS",37,"Rocky Mount, NC",1449,"dp1252b2rf",2,5.11,0.86,1.143,84.6,7.9,29.9,9.2,77.1,7.5,"50.06",110,6,0.92,13,1.05,4.1,1.2,182,3.5,0.91
"61","25",12,20,"EAS",37,"Rocky Mount, NC",1450,"ua222",1,5.01,0.87,1.279,85.5,6.6,31.3,7.6,77.3,7.1,"57.86",69,6,0.97,14,1.12,4.2,1.32,187.3,2.8,0.96
"61","26",12,20,"EAS",37,"Rocky Mount, NC",1450,"ua222",2,5.03,0.86,1.242,85.7,7,31.7,8.8,75.3,6.4,"39.25",79,7,0.93,16,1.08,4.7,1.27,177.3,3.8,0.94
"61","27",12,20,"EAS",37,"Rocky Mount, NC",1451,"fm1944glb2",1,5.24,0.88,1.165,84.6,8.3,32.2,6.7,79.5,6.1,"47.6",66,10,0.95,14,1.09,4.2,1.26,182,2.8,0.97
"61","28",12,20,"EAS",37,"Rocky Mount, NC",1451,"fm1944glb2",2,4.98,0.88,1.182,84.3,8.7,34.6,6.8,78.2,6.1,"52.91",60,2,0.94,15,1.09,4.9,1.28,176,3.8,0.96
"12","3",12,20,"EAS",67,"Starkville",1326,"phy375wrf",1,4.4,0.85,1.186,84.8,7.5,29.9,7.9,84.8,7.1,"50.44",79,6,0.87,19,1.03,6.4,1.23,169,4.8,0.91
"12","4",12,20,"EAS",67,"Starkville",1326,"phy375wrf",2,4.35,0.85,1.173,85.1,8.3,28.3,7.7,83.8,6.9,"50.6",151,14,0.82,23,0.98,8.2,1.18,171,5,0.91
"12","5",12,20,"EAS",67,"Starkville",1344,"fm9058f",1,4.13,0.85,1.253,83.8,8.2,31.4,7,85.5,6.3,"53.46",102,3,0.89,21,1.09,6.8,1.32,161,5.2,0.91
"12","6",12,20,"EAS",67,"Starkville",1344,"fm9058f",2,4.43,0.86,1.265,84.9,7.5,31.8,6.4,84.5,6.2,"51.82",93,8,0.95,17,1.13,5.3,1.35,161.3,4.4,0.92
"12","9",12,20,"EAS",67,"Starkville",1345,"americot 1550b2rf",1,4.45,0.85,1.19,84.2,9.6,27.9,8,82.5,7.3,"48.14",95,3,0.87,19,1.03,6.5,1.24,179.3,4.5,0.91
"12","10",12,20,"EAS",67,"Starkville",1345,"americot 1550b2rf",2,4.13,0.85,1.187,84.4,8.2,28.7,7.7,84.4,7.9,"49.91",99,3,0.9,16,1.05,5.2,1.23,172.7,4.6,0.9
"12","35",12,20,"EAS",67,"Starkville",1389,"phy565wrf",1,4.24,0.85,1.191,84.6,8.1,30.4,7.7,82.2,6.7,"49.32",99,7,0.88,19,1.05,6.5,1.25,161,4.9,0.89
"12","36",12,20,"EAS",67,"Starkville",1389,"phy565wrf",2,4.1,0.85,1.158,83.8,8.3,27.9,7.6,82,6.6,"52.59",101,9,0.84,21,1.02,7.3,1.22,165,5.3,0.9
"12","17",12,20,"EAS",67,"Starkville",1396,"dp1048b2rf",1,4.06,0.84,1.247,85.8,7.3,28.5,8.7,84.7,7.6,"51.71",95,3,0.91,17,1.08,5.7,1.29,164,5.8,0.88
"12","18",12,20,"EAS",67,"Starkville",1396,"dp1048b2rf",2,4.14,0.84,1.218,83.8,8.6,29.1,8.6,85,7.6,"57.23",153,14,0.87,20,1.04,6.9,1.25,166.3,6.2,0.87
"12","23",12,20,"EAS",67,"Starkville",1397,"dp1050b2rf",1,4.31,0.84,1.268,85.6,6.8,30.3,9.2,83.8,7.6,"56.84",89,9,0.95,15,1.11,5,1.32,169.3,5.4,0.88
"12","24",12,20,"EAS",67,"Starkville",1397,"dp1050b2rf",2,4.23,0.84,1.223,84.4,8.5,30,9,83.2,7.3,"55.37",133,8,0.86,21,1.04,7.2,1.25,167,6.3,0.87
"12","33",12,20,"EAS",67,"Starkville",1404,"phy499wrf",1,4.45,0.85,1.207,85.8,7.7,32,8.9,82.7,6.7,"59.71",135,5,0.87,21,1.06,7,1.26,171.7,5.3,0.9
"12","34",12,20,"EAS",67,"Starkville",1404,"phy499wrf",2,4.44,0.85,1.22,85.1,7.8,31.7,9.1,79.6,6.7,"53.48",95,15,0.91,19,1.09,6,1.29,171,4.7,0.92
"12","1",12,20,"EAS",67,"Starkville",1412,"dp0912b2rf",1,4.32,0.85,1.196,85.7,7.8,30.8,8.6,81.1,7.2,"61.41",105,17,0.88,19,1.04,6.2,1.24,171,5,0.9
"12","2",12,20,"EAS",67,"Starkville",1412,"dp0912b2rf",2,4.75,0.86,1.189,86.1,7.4,29.1,8.4,83.6,7,"53.26",85,4,0.91,16,1.06,5.1,1.25,177.7,3.7,0.92
"12","7",12,20,"EAS",67,"Starkville",1426,"phy725rf",1,4.16,0.84,1.306,86.1,5.8,35,8.6,81.9,7.5,"55.94",99,9,0.91,19,1.1,6.1,1.32,157,5,0.91
"12","8",12,20,"EAS",67,"Starkville",1426,"phy725rf",2,4.04,0.84,1.296,84.7,6.3,34.8,8.5,80.7,7.7,"57.67",175,16,0.89,20,1.08,6.6,1.31,160.3,5.4,0.91
"12","11",12,20,"EAS",67,"Starkville",1428,"am1511b2rf",1,4.6,0.85,1.204,84.3,7,31,9.3,82.1,7.3,"45.58",104,6,0.91,16,1.05,5,1.24,174.7,4.1,0.92
"12","12",12,20,"EAS",67,"Starkville",1428,"am1511b2rf",2,4.5,0.85,1.208,84.9,7.1,28.9,8.8,82.4,7,"54.26",104,12,0.87,19,1.03,6.3,1.23,171,4.9,0.91
"12","21",12,20,"EAS",67,"Starkville",1429,"dp1137b2rf",1,4.21,0.84,1.194,84.7,7.9,28.6,8.7,84.9,7.6,"50.52",94,11,0.94,15,1.08,4.6,1.26,168.3,5,0.89
"12","22",12,20,"EAS",67,"Starkville",1429,"dp1137b2rf",2,4.37,0.85,1.194,84.7,8.4,29.3,8.4,84.6,7.4,"47.73",84,7,0.92,16,1.08,5.2,1.26,173.7,4.8,0.9
"12","31",12,20,"EAS",67,"Starkville",1439,"px433906wrf",1,4.18,0.85,1.229,84.6,8.1,31.1,8.2,85.1,6.5,"59.5",90,9,0.91,18,1.08,5.8,1.3,168,4.8,0.91
