"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,20,"EAS",30,"Jackson, TN",748,1,138,1.17,0.55,47,226,7.2,0.34,1.2,44.4,21.8,6.1,74.8,9.1,3.2,1.19,85,28,77,8.9,3.3,1.21,84,27,77,8.8,3.4
87,20,"EAS",30,"Jackson, TN",748,2,135,1.17,0.56,47.9,220,6.7,0.37,1.15,42.8,19.9,6.4,78.2,8.5,3.5,1.2,85,27,78,8.8,3.5,1.2,82,29,79,9.1,3.5
87,20,"EAS",33,"Auburn, AL",450,1,119,1.02,0.52,51,183,5.5,0.49,1.01,51.3,22.6,6.6,79.3,8.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",450,2,120,1.04,0.53,51,178,7,0.47,1.01,49.3,22.4,6.5,78.8,8.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",473,1,109,1.01,0.53,52.5,175,8.3,0.49,1.01,51.2,17.3,7.3,78.5,8.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",473,2,106,1.01,0.53,52.5,177,7.7,0.51,0.98,49.8,20.4,7.1,78.5,8.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",477,1,139,1.09,0.54,49.5,231,6.5,0.45,1.08,47.8,24.7,6.5,78.6,7.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",477,2,148,1.1,0.55,50,208,6.7,0.42,1.08,47.8,24.7,6.5,78.6,7.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",513,1,122,1.02,0.53,52,178,6.5,0.46,1,50.3,23.3,6.7,76.1,8.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",513,2,108,1.06,0.54,50.9,188,6.5,0.46,0.99,49.2,23.6,6.7,75.3,7.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",521,1,118,1.05,0.54,51.4,198,7.5,0.48,1.02,50.8,21.6,6.6,77.7,8.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",521,2,115,1.04,0.54,51.9,176,6.2,0.49,1.01,51.5,21.8,6.9,77.6,8.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",561,1,116,1.02,0.52,51,199,5.2,0.5,1.01,51.5,23,6.7,79.1,9,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",561,2,124,1.04,0.54,51.9,191,6,0.5,1.02,50.4,24.1,6.6,78.5,9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",570,1,127,1.08,0.55,50.9,190,6.2,0.44,1.05,50.7,23.3,6.5,78.1,9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",570,2,120,1.05,0.55,52.4,195,6,0.5,1.02,50.2,23,6.7,77.7,8.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",574,1,114,1.03,0.52,50.5,192,7,0.42,1.01,49.1,22.1,6.4,76.4,8.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",574,2,114,1.02,0.51,50,183,6.5,0.42,1.01,49.7,21.9,6.5,75.2,8.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",575,1,106,1,0.51,51,169,5.5,0.52,1.01,51.8,20.8,6.3,78.2,8.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",575,2,123,1.04,0.54,51.9,170,5.7,0.49,1.02,50.9,20.4,6.5,78,8.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",603,1,120,1.01,0.52,51.5,204,6.2,0.5,1,48.4,21.3,6.4,76.2,8.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",603,2,117,1.03,0.54,52.4,194,7,0.49,1,48.4,21.3,6.4,76.2,8.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",611,1,110,1.04,0.54,51.9,180,6.7,0.46,0.97,47.9,22.3,6.8,76.7,8.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",611,2,117,1.04,0.54,51.9,185,6.7,0.48,1.05,49.9,22.3,6.8,77.5,8.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",635,1,94,0.97,0.52,53.6,187,6,0.48,0.92,48.9,23.6,6.7,77.2,8.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",635,2,116,0.97,0.52,53.6,187,6.7,0.43,0.93,49.4,22,6.7,77.7,8.1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",649,1,119,1.01,0.52,51.5,208,7.2,0.47,0.99,49.4,26.5,7.3,79.7,8.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",649,2,121,0.98,0.48,49,200,6.2,0.51,0.96,48.2,27.4,7.2,79.5,8.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",654,1,129,1.04,0.53,51,182,5.7,0.49,1.03,50.5,23.6,6.4,78.8,8.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",654,2,135,1.06,0.54,50.9,203,6.5,0.46,1.03,50.4,24.4,6.8,78.7,8.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",670,1,112,1.04,0.53,51,179,6.5,0.49,1.01,49.9,23,6.6,78,8.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",670,2,114,1.04,0.53,51,189,5.5,0.5,1.01,48.5,22.7,6.4,77,8.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",681,1,91,0.96,0.48,50,176,6,0.48,0.93,47.5,22.7,6.4,76,9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",681,2,99,0.95,0.48,50.5,170,6.7,0.47,0.96,48.9,21.4,6.5,78.2,8.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",689,1,96,1.02,0.51,50,184,8.8,0.48,0.99,48.7,20.8,7,77.8,9.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",689,2,107,1.01,0.52,51.5,171,7.5,0.51,1,46.6,20.3,6.7,79.3,8.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",748,1,125,1.06,0.55,51.9,181,6.5,0.46,1.03,49.6,23.1,6.7,77.2,8.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",33,"Auburn, AL",748,2,120,1.06,0.55,51.9,194,6.2,0.44,1.05,50.3,22.5,6.7,77.6,8.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",35,"Tifton, GA",450,1,128,1.12,0.56,50,195,6.5,0.51,1.12,52.3,21.9,6.3,74.5,7.6,5.1,1.12,84,28,76,7.6,4.8,1.15,88,26,75,7.8,4.8
87,20,"EAS",35,"Tifton, GA",450,2,121,1.15,0.6,52.2,188,6.5,0.44,1.1,50.6,22.8,6.5,76.3,7.9,4.6,1.14,85,30,75,7.6,4.6,1.16,88,26,75,8.1,5
87,20,"EAS",35,"Tifton, GA",473,1,106,1.12,0.58,51.8,186,9.8,0.5,1.1,51.6,19.3,6.9,76.8,7.6,4.9,1.13,86,23,79,7.6,4.8,1.13,87,27,77,7.5,4.8
87,20,"EAS",35,"Tifton, GA",473,2,105,1.13,0.59,52.2,177,8.8,0.47,1.1,50.9,18.3,7,77.8,7.5,4.9,1.13,85,23,80,7.4,4.7,1.16,86,26,75,7.8,4.8
87,20,"EAS",35,"Tifton, GA",477,1,150,1.16,0.58,50,251,7,0.43,1.02,48.9,23.7,5.6,76.2,7.4,4.4,1.17,85,31,74,6.7,4.3,1.18,88,32,76,7.6,4.2
87,20,"EAS",35,"Tifton, GA",477,2,143,1.17,0.59,50.4,237,7.5,0.42,1.14,52.2,24.4,6.3,75.2,7.9,4.3,1.16,85,33,76,6.8,4.3,1.16,86,29,74,7,4.1
87,20,"EAS",35,"Tifton, GA",513,1,121,1.13,0.57,50.4,203,6.7,0.52,1.12,50.5,23,6.5,74.9,8.1,5,1.13,85,25,75,8,4.8,1.17,89,29,76,8,4.9
87,20,"EAS",35,"Tifton, GA",513,2,114,1.11,0.55,49.5,186,6.7,0.49,1.14,50.5,22,6.4,73.2,7.6,4.6,1.13,85,25,75,8,4.8,1.17,89,29,76,8,4.9
87,20,"EAS",35,"Tifton, GA",521,1,117,1.14,0.56,49.1,194,7.5,0.5,1.13,51,21.4,6.5,76.9,7.3,4.7,1.13,85,26,78,7,4.6,1.18,87,29,75,7.5,4.5
87,20,"EAS",35,"Tifton, GA",521,2,110,1.12,0.57,50.9,187,7.5,0.51,1.11,49.3,20.7,6.5,76.1,7.2,5.1,1.14,85,25,77,6.6,4.9,1.14,88,26,75,6.9,5.1
87,20,"EAS",35,"Tifton, GA",561,1,129,1.13,0.57,50.4,201,6.2,0.5,1.12,50,23,6.2,73.7,8.1,5.2,1.13,84,26,76,7.9,4.9,1.14,87,27,74,7.8,4.8
87,20,"EAS",35,"Tifton, GA",561,2,118,1.12,0.54,48.2,201,7,0.53,1.09,49.5,23.3,6.5,73.4,7.8,5,1.09,84,29,76,7.8,5,1.12,85,26,75,7.5,4.9
87,20,"EAS",35,"Tifton, GA",570,1,126,1.18,0.58,49.2,205,6.2,0.47,1.2,50.6,20.1,6.1,76.5,7.8,4.6,1.19,84,26,78,7.9,4.6,1.21,87,28,76,8.1,4.5
87,20,"EAS",35,"Tifton, GA",570,2,122,1.17,0.6,51.3,200,7.5,0.47,1.15,50.2,20.8,6.2,74.9,7.6,4.8,1.14,83,29,75,7.7,4.7,1.12,86,25,75,7.8,4.9
87,20,"EAS",35,"Tifton, GA",574,1,123,1.1,0.55,50,189,6.5,0.46,1.1,49.3,22.1,6.4,75.8,7.9,4.9,1.12,85,29,76,7.8,4.7,1.15,88,27,75,8,4.8
87,20,"EAS",35,"Tifton, GA",574,2,119,1.15,0.58,50.4,201,6.7,0.48,1.13,50.1,22.9,6.4,73.8,7.4,4.7,1.14,84,27,76,7.9,4.7,1.14,90,26,74,7.3,4.6
87,20,"EAS",35,"Tifton, GA",575,1,113,1.12,0.56,50,194,6.5,0.54,1.13,50.3,21.3,6.3,75.1,7.5,5.2,1.13,85,27,78,7.5,5.1,1.15,86,26,77,7.4,5
87,20,"EAS",35,"Tifton, GA",575,2,110,1.14,0.59,51.8,194,7.2,0.5,1.13,49.9,20.9,6.3,76.8,7.3,5.1,1.15,85,26,79,7.4,4.9,1.22,88,26,77,7.6,4.8
87,20,"EAS",35,"Tifton, GA",603,1,116,1.12,0.54,48.2,194,7.5,0.52,1.11,49.3,23.7,6.5,75.4,8,5.2,1.14,85,26,79,7.7,4.8,1.14,86,27,76,7.9,4.9
87,20,"EAS",35,"Tifton, GA",603,2,125,1.14,0.58,50.9,192,7.7,0.53,1.13,50.2,21.2,6.7,76.6,7.7,5.2,1.12,85,26,78,7.5,5.1,1.12,86,26,74,7.6,5.1
87,20,"EAS",35,"Tifton, GA",611,1,119,1.14,0.58,50.9,194,7.7,0.47,1.13,49.2,20.3,6.4,76.4,7.7,5.2,1.12,84,25,77,7.4,4.9,1.14,87,27,75,7.6,4.8
87,20,"EAS",35,"Tifton, GA",611,2,116,1.16,0.58,50,198,8.8,0.48,1.18,49.5,20,6.5,76.5,7.3,4.9,1.16,85,24,79,7.3,4.8,1.18,87,28,78,7.6,4.7
87,20,"EAS",35,"Tifton, GA",635,1,113,1.06,0.57,53.8,196,7.2,0.48,1.01,50.1,23.6,6.3,76.2,8.5,4.8,1.06,84,29,76,7.8,4.8,1.04,86,24,75,8,4.6
87,20,"EAS",35,"Tifton, GA",635,2,110,1.06,0.56,52.8,196,7.7,0.51,1.03,51.9,22,6.5,76.3,8.1,4.8,1.08,84,28,76,7.7,4.8,1.09,86,26,76,7.2,5.2
87,20,"EAS",35,"Tifton, GA",649,1,126,1.13,0.57,50.4,223,7.2,0.51,1.13,49.6,23.8,6.6,76.9,7.9,4.9,1.14,84,29,78,7.6,5,1.15,88,29,78,7.8,5.1
87,20,"EAS",35,"Tifton, GA",649,2,120,1.13,0.56,49.6,212,7.5,0.48,1.11,48.4,23.7,6.5,77.1,7.9,4.7,1.12,84,29,78,7.9,4.9,1.18,87,31,77,8.3,4.6
87,20,"EAS",35,"Tifton, GA",654,1,140,1.17,0.6,51.3,220,6.5,0.44,1.12,48.7,24.7,6.5,77.2,7.8,4.7,1.15,86,31,77,8,4.4,1.17,86,30,75,7.9,4.3
87,20,"EAS",35,"Tifton, GA",654,2,123,1.15,0.59,51.3,218,6.7,0.49,1.11,50.4,24.3,6.4,73.5,7.3,4.8,1.16,86,31,74,6.8,5,1.17,88,26,73,7.6,5.7
87,20,"EAS",35,"Tifton, GA",670,1,116,1.12,0.55,49.1,185,7,0.52,1.12,49.8,21,6.2,75.2,8,5.2,1.14,84,25,75,7.6,5.1,1.15,86,28,76,8.1,4.7
87,20,"EAS",35,"Tifton, GA",670,2,106,1.15,0.57,49.6,191,7.2,0.51,1.13,48.9,21.4,6.3,75.5,8.3,5.2,1.12,83,27,78,8,5.1,1.17,90,27,75,8.1,5.1
87,20,"EAS",35,"Tifton, GA",681,1,113,1.1,0.57,51.8,195,6,0.5,1.07,49.5,21.1,6.2,76.6,8.4,5.1,1.07,84,26,78,7.9,4.9,1.13,84,29,77,8.3,4.6
87,20,"EAS",35,"Tifton, GA",681,2,116,1.09,0.55,50.5,186,6.2,0.48,1.12,49.9,20.2,6.2,74.2,7.7,4.7,1.08,84,27,75,7.4,4.5,1.12,87,27,74,7.6,4.4
87,20,"EAS",35,"Tifton, GA",689,1,110,1.13,0.57,50.4,181,8.3,0.52,1.13,49,19.1,6.6,77.9,7.8,5.1,1.1,83,24,80,8.1,5.1,1.16,90,26,78,8.3,5.1
87,20,"EAS",35,"Tifton, GA",689,2,104,1.15,0.58,50.4,171,9.3,0.48,1.1,50.4,19.4,6.7,76.4,7.8,5.4,1.12,84,22,79,7,5.2,1.15,87,27,77,8.2,5.2
87,20,"EAS",35,"Tifton, GA",748,1,122,1.17,0.59,50.4,202,6.5,0.49,1.15,48.6,23,6.2,74.3,8.1,4.8,1.16,85,29,75,8.6,4.8,1.15,86,26,74,8.6,4.7
87,20,"EAS",35,"Tifton, GA",748,2,123,1.18,0.6,50.8,194,6.7,0.46,1.18,48.5,22.1,6.2,76.1,7.8,4.4,1.16,83,26,76,7.2,4.5,1.22,87,28,76,8,4.4
87,20,"EAS",36,"Florence, SC",450,1,123,1.12,0.55,49.1,194,6.5,0.51,1.12,51.4,23.7,6.6,77.8,8.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",450,2,125,1.16,0.55,47.4,219,6,0.51,1.15,50.6,23.9,6.7,77.8,8.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",473,1,103,1.12,0.57,50.9,198,8.8,0.55,1.11,49.1,20.4,6.8,78.7,8.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",473,2,118,1.17,0.57,48.7,213,7,0.57,1.15,50.4,23.7,7.1,76.5,8.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",477,1,134,1.19,0.56,47.1,265,5.5,0.46,1.19,49.7,26.5,6.8,76.7,7.9,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",477,2,143,1.17,0.56,47.9,258,5.5,0.43,1.18,49.4,27.1,6.8,76,7.9,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",513,1,126,1.1,0.53,48.2,207,6,0.54,1.09,49.4,24.4,6.9,77.9,8.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",513,2,124,1.13,0.54,47.8,206,6.5,0.53,1.15,49.4,24.7,6.9,78,8.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",521,1,112,1.17,0.54,46.2,202,7,0.55,1.14,45.2,22.4,6.6,77.6,8.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",521,2,115,1.15,0.56,48.7,212,7.2,0.54,1.15,48.3,23.5,7,79.2,8.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",561,1,134,1.13,0.55,48.7,208,6.7,0.52,1.14,50.8,23.9,6.7,77.1,8.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",561,2,120,1.14,0.55,48.2,219,6,0.54,1.11,49.5,26.6,6.9,76.2,9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",570,1,120,1.2,0.56,46.7,223,6,0.49,1.15,47.4,23.1,6.3,77.2,8.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",570,2,122,1.22,0.59,48.4,199,6,0.5,1.22,48.3,25.8,6.9,76.4,8.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",574,1,120,1.12,0.53,47.3,210,5.7,0.52,1.1,49,22.3,6.4,76.3,8.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",574,2,126,1.15,0.54,47,210,6.2,0.49,1.1,48.4,23.7,6.4,74.4,8.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",575,1,122,1.17,0.55,47,212,5.5,0.52,1.16,49.1,24.4,6.9,79.5,8.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",575,2,123,1.17,0.56,47.9,211,6,0.53,1.16,48.7,23.2,6.6,77.4,8.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",603,1,125,1.14,0.53,46.5,217,6.7,0.52,1.08,46.8,23.9,6.8,78.2,8.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",603,2,121,1.16,0.57,49.1,200,6.5,0.55,1.13,49.4,23.5,6.8,77.3,8.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",611,1,122,1.19,0.57,47.9,199,8.5,0.54,1.14,48.1,21.6,7,76.4,9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",611,2,116,1.21,0.58,47.9,190,7.5,0.52,1.19,48.5,22.9,6.8,80,8.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",635,1,110,1.1,0.54,49.1,202,5,0.52,1.08,48.3,23.6,6.6,76,8.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",635,2,98,1.06,0.53,50,198,5.7,0.54,1.03,48.5,23.1,6.4,74.4,8.9,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",649,1,131,1.12,0.54,48.2,250,6.5,0.54,1.09,48.9,27.4,7.3,78.6,8.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",649,2,127,1.16,0.57,49.1,216,7,0.52,1.12,48.2,25.2,6.8,78.3,8.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",654,1,138,1.16,0.56,48.3,239,5.5,0.48,1.13,49.4,26.4,6.7,76.4,8.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",654,2,136,1.15,0.54,47,224,5.5,0.52,1.13,47.4,25.6,6.4,76.4,9.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",670,1,126,1.16,0.55,47.4,213,6.5,0.52,1.13,49,23.5,6.7,78.1,8.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",670,2,119,1.18,0.56,47.5,215,6.2,0.54,1.16,48.4,23.8,6.6,77.4,8.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",681,1,116,1.12,0.53,47.3,191,5.5,0.56,1.08,47.6,21.7,6.3,75,8.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",681,2,123,1.11,0.53,47.7,208,5.2,0.57,1.09,48.3,23.6,6.5,76.6,8.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",689,1,113,1.14,0.54,47.4,196,7.5,0.54,1.11,46.7,21.5,7,76,8.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",689,2,98,1.16,0.55,47.4,186,8,0.55,1.14,47,20.9,7.1,77.7,8.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",748,1,129,1.16,0.55,47.4,214,5,0.52,1.17,49.2,22.2,6.3,76.7,8.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",36,"Florence, SC",748,2,120,1.16,0.55,47.4,207,7.2,0.5,1.13,47.4,23.3,6.5,76.9,8.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",450,1,106,0.94,0.46,48.9,170,6.7,0.5,0.98,49.2,20.7,6.3,74.1,8.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",450,2,118,1.02,0.47,46.1,190,5.7,0.38,1.01,46.9,23.4,6.2,74.9,7.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",473,1,102,0.97,0.48,49.5,183,9.3,0.44,0.95,47,20.5,7.1,77.9,8.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",473,2,103,1,0.47,47,194,8,0.39,0.97,46.7,20.6,7.1,78.8,8.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",477,1,145,1.04,0.5,48.1,259,6.2,0.36,1.01,43.7,26.4,6.5,77.5,8.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",477,2,146,1.05,0.52,49.5,266,6.7,0.35,1.05,48.5,26.9,6.9,77.4,8.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",513,1,115,1.08,0.51,47.2,174,6.7,0.34,1.04,46.4,21.6,6.3,74.9,7.8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",513,2,116,1.03,0.46,44.7,197,7,0.36,1.05,45.4,22.4,6.1,75.7,8.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",521,1,111,1.02,0.5,49,176,7.2,0.4,1,48.9,21.8,6.8,75.2,8.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",521,2,108,1.02,0.51,50,184,8,0.42,0.98,46.9,22.6,6.7,75.3,8.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",561,1,114,1.04,0.51,49,206,5.7,0.35,0.98,46.8,24.1,6.3,75.8,8.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",561,2,111,1.02,0.47,46.1,171,6,0.39,1.01,45.6,22.3,6.3,75.7,8.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",570,1,112,1,0.46,46,191,6,0.41,1.05,44.9,20.9,6.3,77.8,8.5,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",570,2,114,1.02,0.45,44.1,213,6.5,0.39,1.07,45.3,21.6,6.2,76.7,8.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",574,1,113,1,0.47,47,193,5.7,0.38,0.98,47.6,24.1,6.3,75.5,8.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,20,"EAS",87,"Belle Mina, AL",574,2,116,0.96,0.45,46.9,188,5.5,0.41,1,47.7,22.1,6.3,73.9,8.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
